owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1884,15,experienced,11,4,26,73,51% to 75%,False,false,,18620197,7805,lexual,closed,Docs: Be more specific about inf/-inf no longer being treated as nulls.,2014-07-19T12:01:20Z,72014,19/07/2014 13:04,19/07/2014 13:04,63,Very Fast,jreback,jreback,merged,fb437e569fc7ea2fb1afa4f55bd0272b73a9c157,6e67f0a148914b7c7da2dc18f07d9cf91c9037e6,,0,no comments,1,1 commit,3,jorisvandenbossche,lexual|jreback,1,1,2,some lines,1,1 file,doc/source,doc/source/missing_data.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1884,16,very experienced,12,4,25,75,51% to 75%,False,false,,18620890,7806,lexual,closed,Docs: Panel.dropna now exists  update docs accordingly.,2014-07-19T13:57:47Z,72014,23/07/2014 21:30,23/07/2014 21:30,6212,Medium,jreback,jreback,merged,cfb30821566ef005ca0fc550a40c27e2cd953314,1ee90a57c08b0726e0777ef30b98391f626db842,,0,has comments,1,1 commit,5,lexual,lexual|jreback,2,3,5,some lines,1,1 file,doc/source,doc/source/missing_data.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,99,very experienced,85,14,14,85,more than 75%,False,true,Tokyo  Japan,18630182,7809,sinhrks,closed,ENH/CLN: add HistPlot class inheriting MPLPlot,2014-07-20T14:35:02Z,72014,11/08/2014 15:30,11/08/2014 15:30,31735,Very Slow,jreback,jreback,merged,4a23a84161444b1ccd3dcb699d93274ed053e94c,7d3a0fab65661d0ef4fc5f6df668c604e3cd6226,,1,no comments,1,1 commit,32,jreback,sinhrks|jreback|shoyer|TomAugspurger,374,68,442,many lines,4,some files,doc/source|doc/source|pandas/tests|pandas/tools,doc/source/v0.15.0.txt|doc/source/visualization.rst|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,100,very experienced,86,14,14,86,more than 75%,False,true,Tokyo  Japan,18630324,7810,sinhrks,closed,TST: add tests for GH 6572,2014-07-20T14:52:20Z,72014,21/07/2014 11:43,21/07/2014 11:43,1251,Fast,jreback,jreback,merged,499a93aac3b64c4f02ac660a4173dd46ab66584a,34cecd84d530123bca0824606e9209ca89c0d40c,,0,has comments,1,1 commit,1,sinhrks,sinhrks|jreback,23,0,23,many lines,1,1 file,pandas/tseries/tests,pandas/tseries/tests/test_timeseries.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,15,more than 10,has followers,0,779,7,Regular,5,2,28,71,51% to 75%,False,false,Washington  DC,18728263,7818,bashtage,closed,BUG: Fixed failure in StataReader when reading variable labels in 117 ,2014-07-22T17:24:49Z,72014,23/07/2014 13:40,23/07/2014 13:40,1215,Fast,jreback,jreback,merged,6265450003aa5b5b818d7cd063efcdfb9148cf70,d077f937ad3ccc4652b7902f90937f28b6a546bc,,2,no comments,1,1 commit,38,jreback,bashtage|jreback,26,4,30,many lines,5,many files,doc/source|pandas/io|pandas/io/tests/data|pandas/io/tests/data|pandas/io/tests,doc/source/v0.15.0.txt|pandas/io/stata.py|pandas/io/tests/data/stata7_115.dta|pandas/io/tests/data/stata7_117.dta|pandas/io/tests/test_stata.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,24,more than 10,has followers,38,1392,0,no experience,0,0,0,0,First_Pull,True,false,USA,18836886,7831,nathantypanski,closed,CI: fix typos in readme,2014-07-24T13:33:18Z,72014,24/07/2014 17:28,24/07/2014 17:28,234,Very Fast,jreback,jreback,merged,902de5b428cccfa722e19b9e5e515ddc2dccaa3b,bfa9bc5583edd70f681b0ed7181d5a1fc96486ec,,0,no comments,1,1 commit,1,,nathantypanski|jreback,5,5,10,some lines,1,1 file,ci,ci/README.txt,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,62,more than 10,has followers,84,1878,250,very experienced,220,30,12,88,more than 75%,False,true,New York  NY,18857760,7834,cpcloud,closed,ENH: allow MultiIndex column selection from HDFStore,2014-07-24T19:16:04Z,72014,08/04/2015 15:04,,371268,Very Slow,jreback,,closed,6805d618c87106bac93428db44f7deab363f7e5f,6cba4733a2c86a23448486b413db12ad1c74d6c3,cpcloud,0,no comments,1,1 commit,6,alorenzo175,cpcloud|jreback,15,1,16,some lines,2,some files,pandas/computation|pandas/io/tests,pandas/computation/expr.py|pandas/io/tests/test_pytables.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,102,very experienced,87,15,14,85,more than 75%,False,true,Tokyo  Japan,18924556,7843,sinhrks,closed,BUG: PeriodIndex.unique results in Int64Index,2014-07-25T23:26:27Z,72014,26/07/2014 14:44,26/07/2014 14:44,918,Very Fast,jreback,jreback,merged,90d2f37c3afb23e03c180dc0fa5eefce887e2392,fe259148ffabd3ea3da40c1e557b0687f4c962b1,,0,no comments,1,1 commit,69,jreback,sinhrks|jreback,38,26,64,many lines,4,some files,doc/source|pandas/core|pandas/tests|pandas/tseries,doc/source/v0.15.0.txt|pandas/core/base.py|pandas/tests/test_base.py|pandas/tseries/index.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,103,very experienced,88,15,14,85,more than 75%,False,true,Tokyo  Japan,18924880,7844,sinhrks,closed,BUG/VIS: rot and fontsize are not applied to timeseries plots,2014-07-25T23:37:18Z,72014,28/07/2014 16:00,28/07/2014 16:00,3862,Fast,jreback,jreback,merged,7d5a2cdc8514694d271b16107b30a8482f3eea2f,bae392d2ee27273b11cd7c4d1c2a20a999bed357,,0,no comments,1,1 commit,65,jreback,sinhrks|jreback,91,36,127,many lines,3,some files,doc/source|pandas/tests|pandas/tools,doc/source/v0.15.0.txt|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1884,17,very experienced,13,4,23,76,more than 75%,False,false,,18930556,7849,lexual,closed,Docs: improve installation instructions  recommend Anaconda.,2014-07-26T10:18:17Z,72014,29/07/2014 09:58,29/07/2014 09:58,4300,Fast,jreback,jreback,merged,528f94ca0694989cee01c17a97276e29521fac51,4f47e6befa23854399f30bc5a8186bcf732a5efa,,0,has comments,1,1 commit,0,,lexual|jreback|jorisvandenbossche,214,100,314,many lines,1,1 file,doc/source,doc/source/install.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,104,very experienced,89,15,14,85,more than 75%,False,true,Tokyo  Japan,18932337,7852,sinhrks,closed,ENH: tz_localize(None) allows to reset tz,2014-07-26T14:52:42Z,72014,05/08/2014 14:49,05/08/2014 14:49,14396,Slow,jreback,jreback,merged,e3a8f462730517501f1ab3d481d07623db78b146,1ffaab5dcf4187c93f19a7f392b62164e83df29c,,6,has comments,1,1 commit,58,jreback,sinhrks|nehalecky|jreback|jorisvandenbossche,130,15,145,many lines,6,many files,doc/source|doc/source|pandas/tseries|pandas/tseries/tests|pandas/tseries/tests|pandas,doc/source/timeseries.rst|doc/source/v0.15.0.txt|pandas/tseries/index.py|pandas/tseries/tests/test_timezones.py|pandas/tseries/tests/test_tslib.py|pandas/tslib.pyx,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,0,no followers,no followers,0,1422,0,no experience,0,0,0,0,First_Pull,True,true,New York  NY,18936440,7853,behzadnouri,closed,BUG: left join on index with multiple matches now works (GH5391),2014-07-27T00:05:31Z,72014,21/08/2014 22:10,,37325,Very Slow,jreback,,closed,817fab04b7dc5895ca79a56296a1283bb89c1786,ab64d582dec519d855584ffa0bbd0aa56f0d5cec,,2,no comments,1,1 commit,51,jreback,behzadnouri|jreback,120,23,143,many lines,4,some files,doc/source|pandas/src|pandas/tools|pandas/tools/tests,doc/source/v0.15.0.txt|pandas/src/join.pyx|pandas/tools/merge.py|pandas/tools/tests/test_merge.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,105,very experienced,90,15,14,85,more than 75%,False,true,Tokyo  Japan,18940704,7854,sinhrks,closed,CLN: Clean tslib  frequencies import,2014-07-27T13:22:43Z,72014,28/07/2014 14:57,28/07/2014 14:57,1534,Fast,jreback,jreback,merged,84404afc6eec53e3d31ee9298cecf2b3c2de1d8c,bae392d2ee27273b11cd7c4d1c2a20a999bed357,,0,no comments,1,1 commit,42,sinhrks,sinhrks|jreback,115,133,248,many lines,9,many files,pandas/tools|pandas/tseries|pandas/tseries|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries|pandas,pandas/tools/plotting.py|pandas/tseries/index.py|pandas/tseries/period.py|pandas/tseries/tests/test_frequencies.py|pandas/tseries/tests/test_offsets.py|pandas/tseries/tests/test_period.py|pandas/tseries/tests/test_timeseries.py|pandas/tseries/tools.py|pandas/tslib.pyx,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,62,more than 10,has followers,84,1878,253,very experienced,222,31,12,87,more than 75%,False,true,New York  NY,18942116,7855,cpcloud,closed,BUG/API: allow get_indexer to work with nans,2014-07-27T16:23:32Z,72014,08/04/2015 15:03,,367119,Very Slow,jreback,,closed,b2f1a90839fd2706d14ae1b7b5a5ada773fde877,bae392d2ee27273b11cd7c4d1c2a20a999bed357,cpcloud,0,has comments,1,1 commit,2,onesandzeroes,cpcloud|jreback|JanSchulz,18,0,18,some lines,2,some files,pandas/core|pandas/tests,pandas/core/index.py|pandas/tests/test_index.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,15,more than 10,has followers,0,779,8,Regular,6,2,25,75,51% to 75%,False,false,Washington  DC,19009871,7862,bashtage,closed,BUG: Fixed incorrect string length calculation when writing strings in Stata,2014-07-29T06:19:15Z,72014,01/08/2014 13:30,01/08/2014 13:30,4750,Medium,jreback,jreback,merged,cb5fc602395345db2f4e0b22dd3cc90ee5c8bdb4,0621f9fb89d9d8ec3a1927f24ceae7a7adf4d6ec,,2,has comments,1,1 commit,47,jreback,bashtage|jreback,62,4,66,many lines,4,some files,doc/source|doc/source|pandas/io|pandas/io/tests,doc/source/io.rst|doc/source/v0.15.0.txt|pandas/io/stata.py|pandas/io/tests/test_stata.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,3,1 to 3 followers,has followers,0,2075,0,no experience,0,0,0,0,First_Pull,True,false,,19054672,7874,mtrbean,closed,ENH add level argument to set_names  set_levels and set_labels (GH7792),2014-07-29T21:07:09Z,72014,30/07/2014 22:13,30/07/2014 22:13,1506,Fast,jreback,jreback,merged,9da121e857994fcde74bd63ce6030519aa6818c6,57cca51e3226bb69c9999e98e438d283247b435c,,5,has comments,1,1 commit,47,jreback,mtrbean|jreback,326,45,371,many lines,4,some files,doc/source|doc/source|pandas/core|pandas/tests,doc/source/indexing.rst|doc/source/v0.15.0.txt|pandas/core/index.py|pandas/tests/test_index.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,15,more than 10,has followers,12,1760,19,very experienced,17,2,10,89,more than 75%,False,true,,19174846,7892,immerrr,closed,API: add ´level´ kwarg to ´Index.isin´ method,2014-07-31T20:01:01Z,72014,04/08/2014 20:26,04/08/2014 20:26,5785,Medium,jreback,jreback,merged,770859012996b91e182fd22013c4d12b7268adfd,912b13846249bff88437bbea265ab1370622d247,,9,no comments,1,1 commit,43,jreback,immerrr|jreback|jorisvandenbossche,185,33,218,many lines,4,some files,doc/source|doc/source|pandas/core|pandas/tests,doc/source/indexing.rst|doc/source/v0.15.0.txt|pandas/core/index.py|pandas/tests/test_index.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,0,no followers,no followers,0,569,5,little experience,2,3,60,40,26% to 50%,False,true,,19220314,7896,seth-p,closed,BUG: fixing ewma() for adjust=False and ignore_na=False,2014-08-01T16:37:34Z,82014,01/08/2014 18:30,01/08/2014 18:30,113,Very Fast,jreback,jreback,merged,1fcb6c61a6555a67b7122f3a98b79d598c9af911,9f4264000c5eaad7855506d65bfa1d52c086085b,,0,has comments,1,1 commit,0,jreback,seth-p|jreback,38,13,51,many lines,3,some files,pandas|pandas/stats|pandas/stats/tests,pandas/algos.pyx|pandas/stats/moments.py|pandas/stats/tests/test_moments.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,0,no followers,no followers,0,569,6,Regular,3,3,50,50,26% to 50%,False,true,,19227693,7898,seth-p,closed,BUG: ewm*() interpretation of min_periods is off by one,2014-08-01T19:00:22Z,82014,02/08/2014 13:46,02/08/2014 13:46,1126,Very Fast,jreback,jreback,merged,0192f539bf0f7eb779403eaf3089b9f42627a02e,77050275b4138b172b4c2a86a110771ddff63e96,,7,has comments,1,1 commit,34,jreback,seth-p|jreback,66,8,74,many lines,3,some files,doc/source|pandas/stats|pandas/stats/tests,doc/source/v0.15.0.txt|pandas/stats/moments.py|pandas/stats/tests/test_moments.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,3,1 to 3 followers,has followers,6,1793,0,no experience,0,0,0,0,First_Pull,True,true,New York,19228259,7899,ilam,closed,NotImplementedError messages doc update #7872,2014-08-01T19:10:43Z,82014,14/04/2015 14:21,,368350,Very Slow,jreback,,closed,3af5f87c6e1f56c2fbec09d02ad1128dffbe7fa6,77050275b4138b172b4c2a86a110771ddff63e96,,13,no comments,3,some commits,43,jreback,ilam|jreback|cpcloud|hayd|sinhrks,97,91,188,many lines,27,many files,pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas|pandas/io|pandas/io|pandas/io|pandas/io|pandas/io|pandas/io/tests|pandas/io/tests|pandas/sparse|pandas/sparse|pandas/sparse|pandas/src|pandas/src|pandas/src|pandas/tools|pandas/tseries|pandas/tseries,pandas/core/indexing.py|pandas/core/common.py|pandas/core/base.py|pandas/core/generic.py|pandas/core/groupby.py|pandas/core/internals.py|pandas/core/panel.py|pandas/core/panelnd.py|pandas/core/series.py|pandas/core/strings.py|pandas/index.pyx|pandas/io/ga.py|pandas/io/html.py|pandas/io/json.py|pandas/io/parsers.py|pandas/io/sql.py|pandas/io/tests/test_parsers.py|pandas/io/tests/test_sql.py|pandas/sparse/frame.py|pandas/sparse/list.py|pandas/sparse/panel.py|pandas/src/generate_code.py|pandas/src/generated.pyx|pandas/src/sparse.pyx|pandas/tools/plotting.py|pandas/tseries/index.py|pandas/tseries/resample.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,0,no followers,no followers,0,1452,3,little experience,2,1,33,66,51% to 75%,False,false,,19243856,7902,toobaz,closed,BUG: do not assume 0 is in index of potential Series,2014-08-02T07:21:11Z,82014,02/08/2014 12:53,02/08/2014 12:53,332,Very Fast,jreback,jreback,merged,1ea91ceee769580bf21243201a0aeb3bfd703911,77050275b4138b172b4c2a86a110771ddff63e96,,0,no comments,1,1 commit,31,jreback,toobaz|jreback,21,2,23,many lines,3,some files,doc/source|pandas/core|pandas/tests,doc/source/v0.15.0.txt|pandas/core/strings.py|pandas/tests/test_strings.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,0,no followers,no followers,0,884,0,no experience,0,0,0,0,First_Pull,True,false,West Coast  US,19244616,7903,jmorris0x0,closed,TST/BUG: Rename html encoding test files.,2014-08-02T09:27:50Z,82014,02/08/2014 12:59,02/08/2014 12:59,211,Very Fast,cpcloud,cpcloud,merged,72f5d8cad251569ed1d7a49497c82124d0da3c0f,77050275b4138b172b4c2a86a110771ddff63e96,,0,no comments,1,1 commit,0,,jmorris0x0|jreback|cpcloud,0,0,0,1 line,3,some files,pandas/io/tests/data/html_encoding|pandas/io/tests/data/html_encoding|pandas/io/tests/data/html_encoding,pandas/io/tests/data/html_encoding/chinese_utf-16.html|pandas/io/tests/data/html_encoding/chinese_utf-32.html|pandas/io/tests/data/html_encoding/chinese_utf-8.html,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,106,very experienced,91,15,14,85,more than 75%,False,true,Tokyo  Japan,19246657,7905,sinhrks,closed,ENH: Add BusinessHour offset,2014-08-02T14:56:55Z,82014,05/05/2015 22:27,05/05/2015 22:27,397891,Very Slow,jreback,jreback,merged,7940ab3bcd9453674662fecd6da135fc7b81fabb,e6c4f76cc82d8a0cdb3bd31c8a0bfe0c3a72efb0,,0,no comments,1,1 commit,8,jreback,sinhrks|jreback,1016,17,1033,many lines,7,many files,doc/source|doc/source/whatsnew|pandas/tseries|pandas/tseries|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests,doc/source/timeseries.rst|doc/source/whatsnew/v0.16.1.txt|pandas/tseries/frequencies.py|pandas/tseries/offsets.py|pandas/tseries/tests/test_frequencies.py|pandas/tseries/tests/test_offsets.py|pandas/tseries/tests/test_timeseries.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1314,6,Regular,4,2,33,66,51% to 75%,False,true,LA   SF   NY,19249765,7906,mortada,closed,DOC: grammar fixes in docs,2014-08-02T21:06:10Z,82014,02/08/2014 22:47,02/08/2014 22:47,101,Very Fast,jreback,jreback,merged,f758bf0327e0a0fac0fa5cfd6deca4fdabcf7e7c,8d80a4278bd20fad71ac85d0935f005d82424beb,,0,has comments,1,1 commit,16,jreback,mortada|jreback,6,6,12,some lines,6,many files,doc/source|pandas/core|pandas/core|pandas/core|scripts|vb_suite,doc/source/conf.py|pandas/core/config_init.py|pandas/core/frame.py|pandas/core/groupby.py|scripts/find_commits_touching_func.py|vb_suite/test_perf.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,107,very experienced,92,15,14,85,more than 75%,False,true,Tokyo  Japan,19255345,7907,sinhrks,closed,BUG: Timestamp cannot parse nanosecond from string,2014-08-03T12:45:12Z,82014,11/08/2014 12:17,11/08/2014 12:17,11492,Slow,jreback,jreback,merged,67323069fb5e8f1de3000d7606d26172a2e18a9f,db8533f90200c689c84e9620492eed0f3d6da016,,6,no comments,1,1 commit,42,jreback,sinhrks|jreback|rockg,282,94,376,many lines,7,many files,doc/source|pandas/src|pandas/src/datetime|pandas/src/datetime|pandas/tseries/tests|pandas/tseries/tests|pandas,doc/source/v0.15.0.txt|pandas/src/datetime.pxd|pandas/src/datetime/np_datetime_strings.c|pandas/src/datetime/np_datetime_strings.h|pandas/tseries/tests/test_timeseries.py|pandas/tseries/tests/test_tslib.py|pandas/tslib.pyx,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,0,no followers,no followers,0,1047,6,Regular,4,2,33,66,51% to 75%,False,false,,19258595,7909,rockg,closed,Remove from start/end dates if tz is not None (#7901  #7835),2014-08-03T19:40:39Z,82014,05/08/2014 17:14,05/08/2014 17:14,2733,Fast,jreback,jreback,merged,8da210c81195375e4be5653767c8a038414798d4,1ffaab5dcf4187c93f19a7f392b62164e83df29c,,0,no comments,1,1 commit,32,jreback,rockg|jreback,42,8,50,many lines,4,some files,doc/source|doc/source|pandas/tseries|pandas/tseries/tests,doc/source/timeseries.rst|doc/source/v0.15.0.txt|pandas/tseries/index.py|pandas/tseries/tests/test_daterange.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1314,7,Regular,5,2,28,71,51% to 75%,False,true,LA   SF   NY,19259469,7910,mortada,closed,added support for selecting multiple nth values,2014-08-03T21:20:30Z,82014,04/09/2014 00:42,04/09/2014 00:42,44842,Very Slow,jreback,jreback,merged,31ec4e485d7f40ad680d1b972a79c54612d06af6,1ffaab5dcf4187c93f19a7f392b62164e83df29c,,0,has comments,1,1 commit,15,jreback,mortada|jreback,71,12,83,many lines,3,some files,doc/source|pandas/core|pandas/tests,doc/source/groupby.rst|pandas/core/groupby.py|pandas/tests/test_groupby.py,external,false,false,many contributions
